"city","dbpedia","population","country_name","image"
"Amravati","http://dbpedia.org/resource/Amravati",1031100,"India","http://en.wikipedia.org/wiki/Special:FilePath/Amravati-Montage.jpg?width=300"
"Qinhuangdao","http://dbpedia.org/resource/Qinhuangdao",1029670,"China","http://commons.wikimedia.org/wiki/Special:FilePath/Qinhuangdao_Panorama_Face_South.jpg?width=300"
"Tiruchirappalli","http://dbpedia.org/resource/Tiruchirappalli",1022518,"India","http://commons.wikimedia.org/wiki/Special:FilePath/Trichy_montage1.jpg?width=300"
"Mandalay","http://dbpedia.org/resource/Mandalay",1022487,"Myanmar","http://commons.wikimedia.org/wiki/Special:FilePath/Mandalay_street.jpg?width=300"
"Acapulco","http://dbpedia.org/resource/Acapulco",1021000,"Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Acapulco_Collage_2013.jpg?width=300"
"Riga","http://dbpedia.org/resource/Riga",1018295,"Latvia","http://commons.wikimedia.org/wiki/Special:FilePath/Riga_montage.jpg?width=300"
"Holland, Michigan","http://dbpedia.org/resource/Holland,_Michigan",1016603,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/8thStreetHolland.jpg?width=300"
"Tucson, Arizona","http://dbpedia.org/resource/Tucson,_Arizona",1010025,"United States","http://commons.wikimedia.org/wiki/Special:FilePath/TucsonDerivative.png?width=300"
"Kathmandu","http://dbpedia.org/resource/Kathmandu",1003285,"Nepal","http://commons.wikimedia.org/wiki/Special:FilePath/Kathmandu_sites_collage.jpg?width=300"
"Leipzig","http://dbpedia.org/resource/Leipzig",1001220,"Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Leipzig.svg?width=300"
